DATETIME,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-01-01 03:00:00+05:30,API Crude Oil Stock ChangeDEC/27,-1.442M,-3M,,2.0
2025-01-02 17:30:00+05:30,MBA 30-Year Mortgage RateDEC/27,6.97%,,,2.0
2025-01-02 17:30:00+05:30,MBA Mortgage ApplicationsDEC/27,-12.6%,,,3.0
2025-01-02 17:30:00+05:30,MBA Mortgage Market IndexDEC/27,174.9,,,3.0
2025-01-02 17:30:00+05:30,MBA Mortgage Refinance IndexDEC/27,395.1,,,3.0
2025-01-02 17:30:00+05:30,MBA Purchase IndexDEC/27,136.7,,,3.0
2025-01-02 19:00:00+05:30,Initial Jobless ClaimsDEC/28,211K,222K,222.0K,2.0
2025-01-02 19:00:00+05:30,Continuing Jobless ClaimsDEC/21,1844K,1890K,1895.0K,3.0
2025-01-02 19:00:00+05:30,Jobless Claims 4-week AverageDEC/28,223.25K,,,3.0
2025-01-02 20:15:00+05:30,S&P Global Manufacturing PMI FinalDEC,49.4,48.3,48.3,2.0
2025-01-02 20:30:00+05:30,Construction Spending MoMNOV,0%,0.3%,0.4%,3.0
2025-01-02 21:30:00+05:30,EIA Crude Oil Stocks ChangeDEC/27,-1.178M,-2.75M,,2.0
2025-01-02 21:30:00+05:30,EIA Heating Oil Stocks ChangeDEC/27,-0.416M,,,3.0
2025-01-02 21:30:00+05:30,EIA Gasoline Stocks ChangeDEC/27,7.717M,0.7M,,2.0
2025-01-02 21:30:00+05:30,EIA Crude Oil Imports ChangeDEC/27,0.323M,,,3.0
2025-01-02 21:30:00+05:30,EIA Cushing Crude Oil Stocks ChangeDEC/27,-0.142M,,,3.0
2025-01-02 21:30:00+05:30,EIA Distillate Stocks ChangeDEC/27,6.406M,-0.1M,,3.0
2025-01-02 21:30:00+05:30,EIA Gasoline Production ChangeDEC/27,-0.959M,,,3.0
2025-01-02 21:30:00+05:30,EIA Refinery Crude Runs ChangeDEC/27,0.041M,,,3.0
2025-01-02 21:30:00+05:30,EIA Distillate Fuel Production ChangeDEC/27,0.099M,,,3.0
2025-01-02 22:00:00+05:30,8-Week Bill Auction,4.240%,,,3.0
2025-01-02 22:00:00+05:30,4-Week Bill Auction,4.265%,,,3.0
2025-01-02 22:30:00+05:30,30-Year Mortgage RateJAN/02,6.91%,,,3.0
2025-01-02 22:30:00+05:30,15-Year Mortgage RateJAN/02,6.13%,,,3.0
2025-01-02 23:30:00+05:30,17-Week Bill Auction,4.195%,,,3.0
2025-01-03 04:15:00+05:30,Fed Balance SheetJAN/01,$6.85T,,,3.0
2025-01-03 20:30:00+05:30,ISM Manufacturing PricesDEC,52.5,51.7,50.4,3.0
2025-01-03 20:30:00+05:30,ISM Manufacturing New OrdersDEC,52.5,,50.5,3.0
2025-01-03 20:30:00+05:30,ISM Manufacturing EmploymentDEC,45.3,48,48.3,2.0
2025-01-03 20:30:00+05:30,ISM Manufacturing PMIDEC,49.3,48.4,48.5,1.0
2025-01-03 21:00:00+05:30,EIA Natural Gas Stocks ChangeDEC/27,-116Bcf,-127Bcf,,3.0
2025-01-03 21:30:00+05:30,Fed Barkin Speech,,,,2.0
2025-01-03 23:30:00+05:30,Baker Hughes Oil Rig CountJAN/03,482,,,3.0
2025-01-03 23:30:00+05:30,Baker Hughes Total Rigs CountJAN/03,588,,,3.0
2025-01-05 04:00:00+05:30,Fed Daly Speech,,,,2.0
2025-01-05 04:00:00+05:30,Fed Kugler Speech,,,,2.0
2025-01-05 23:45:00+05:30,Fed Daly Speech,,,,2.0
2025-01-06 19:45:00+05:30,Fed Cook Speech,,,,2.0
2025-01-06 20:15:00+05:30,S&P Global Composite PMI FinalDEC,55.4,56.6,53,2.0
2025-01-06 20:15:00+05:30,S&P Global Services PMI FinalDEC,56.8,58.5,58.5,2.0
2025-01-06 20:30:00+05:30,Factory Orders ex TransportationNOV,0.2%,,0.2%,3.0
2025-01-06 20:30:00+05:30,Factory Orders MoMNOV,-0.4%,-0.3%,0.3%,2.0
2025-01-06 21:00:00+05:30,NY Fed Treasury Purchases 6 to 10 yrs,,$25 million,,3.0
2025-01-06 22:00:00+05:30,6-Month Bill Auction,4.110%,,,3.0
2025-01-06 22:00:00+05:30,3-Month Bill Auction,4.205%,,,3.0
2025-01-06 23:30:00+05:30,3-Year Note Auction,4.332%,,,3.0
2025-01-07 16:30:00+05:30,LMI Logistics Managers IndexDEC,57.3,,,3.0
2025-01-07 18:30:00+05:30,Fed Barkin Speech,,,,2.0
2025-01-07 19:00:00+05:30,ImportsNOV,$351.6B,,$334B,2.0
2025-01-07 19:00:00+05:30,Balance of TradeNOV,$-78.2B,$-78B,$-70B,2.0
2025-01-07 19:00:00+05:30,ExportsNOV,$273.4B,,$264B,2.0
2025-01-07 19:25:00+05:30,Redbook YoYJAN/04,6.8%,,,3.0
2025-01-07 20:30:00+05:30,JOLTs Job OpeningsNOV,8.098M,7.70M,7.69M,1.0
2025-01-07 20:30:00+05:30,ISM Services EmploymentDEC,51.4,51.4,52,3.0
2025-01-07 20:30:00+05:30,ISM Services Business ActivityDEC,58.2,,54.1,3.0
2025-01-07 20:30:00+05:30,ISM Services New OrdersDEC,54.2,54.2,54.1,3.0
2025-01-07 20:30:00+05:30,ISM Services PricesDEC,64.4,57.5,58.4,3.0
2025-01-07 20:30:00+05:30,ISM Services PMIDEC,54.1,53.3,54,1.0
2025-01-07 20:30:00+05:30,JOLTs Job QuitsNOV,3.065M,,3.31M,3.0
2025-01-07 22:00:00+05:30,42-Day Bill Auction,4.245%,,,3.0
2025-01-07 23:30:00+05:30,10-Year Note Auction,4.68%,,,3.0
2025-01-08 03:00:00+05:30,API Crude Oil Stock ChangeJAN/03,-4.022M,-0.25M,,2.0
2025-01-08 17:30:00+05:30,MBA 30-Year Mortgage RateJAN/03,6.99%,,,2.0
2025-01-08 17:30:00+05:30,MBA Purchase IndexJAN/03,127.7,,,3.0
2025-01-08 17:30:00+05:30,MBA Mortgage Market IndexJAN/03,168.4,,,3.0
2025-01-08 17:30:00+05:30,MBA Mortgage Refinance IndexJAN/03,401.1,,,3.0
2025-01-08 17:30:00+05:30,MBA Mortgage ApplicationsJAN/03,-3.7%,,,3.0
2025-01-08 18:45:00+05:30,ADP Employment ChangeDEC,122K,140K,140K,2.0
2025-01-08 19:00:00+05:30,Jobless Claims 4-week AverageJAN/04,213K,,224K,3.0
2025-01-08 19:00:00+05:30,Initial Jobless ClaimsJAN/04,201K,218K,213K,2.0
2025-01-08 19:00:00+05:30,Fed Waller Speech,,,,2.0
2025-01-08 19:00:00+05:30,Total Vehicle SalesDEC,16.8M,16.5M,16.3M,3.0
2025-01-08 19:00:00+05:30,Continuing Jobless ClaimsDEC/28,1867K,1870K,1848K,3.0
2025-01-08 19:30:00+05:30,Used Car Prices YoYDEC,0.4%,,,3.0
2025-01-08 19:30:00+05:30,Used Car Prices MoMDEC,-0.3%,,,3.0
2025-01-08 20:30:00+05:30,Wholesale Inventories MoMNOV,-0.2%,-0.2%,-0.2%,3.0
2025-01-08 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJAN/03,-2.502M,,,3.0
2025-01-08 21:00:00+05:30,EIA Distillate Stocks ChangeJAN/03,6.071M,1M,,3.0
2025-01-08 21:00:00+05:30,EIA Gasoline Stocks ChangeJAN/03,6.33M,1.5M,,2.0
2025-01-08 21:00:00+05:30,EIA Crude Oil Stocks ChangeJAN/03,-0.959M,-0.6M,,2.0
2025-01-08 21:00:00+05:30,EIA Gasoline Production ChangeJAN/03,-0.081M,,,3.0
2025-01-08 21:00:00+05:30,EIA Refinery Crude Runs ChangeJAN/03,0.045M,,,3.0
2025-01-08 21:00:00+05:30,EIA Heating Oil Stocks ChangeJAN/03,-0.632M,,,3.0
2025-01-08 21:00:00+05:30,EIA Distillate Fuel Production ChangeJAN/03,-0.167M,,,3.0
2025-01-08 21:00:00+05:30,EIA Crude Oil Imports ChangeJAN/03,0.278M,,,3.0
2025-01-08 22:00:00+05:30,17-Week Bill Auction,4.190%,,,3.0
2025-01-08 22:30:00+05:30,EIA Natural Gas Stocks ChangeJAN/03,-40Bcf,-51Bcf,,3.0
2025-01-08 23:30:00+05:30,30-Year Bond Auction,4.913%,,,3.0
2025-01-09 00:30:00+05:30,FOMC Minutes,,,,1.0
2025-01-09 01:30:00+05:30,Consumer Credit ChangeNOV,$-7.49B,$10.5B,$14.0B,3.0
2025-01-09 18:00:00+05:30,Challenger Job CutsDEC,38.792K,,65K,3.0
2025-01-09 19:30:00+05:30,Fed Harker Speech,,,,2.0
2025-01-09 19:35:00+05:30,Fed Collins Speech,,,,2.0
2025-01-09 21:00:00+05:30,NY Fed Treasury Purchases 1 to 2.5 yrs,,$25 million,,3.0
2025-01-09 22:00:00+05:30,8-Week Bill Auction,4.240%,,,3.0
2025-01-09 22:00:00+05:30,4-Week Bill Auction,4.245%,,,3.0
2025-01-09 22:30:00+05:30,15-Year Mortgage RateJAN/09,6.14%,,,3.0
2025-01-09 22:30:00+05:30,30-Year Mortgage RateJAN/09,6.93%,,,3.0
2025-01-09 23:15:00+05:30,Fed Barkin Speech,,,,2.0
