Datetime,Close,High,Low,Open,Volume
2025-02-07 10:10:00+00:00,71.25,71.27999877929688,71.25,71.25,0.0
2025-02-07 10:11:00+00:00,71.25,71.27999877929688,71.25,71.26000213623047,51.0
2025-02-07 10:12:00+00:00,71.23999786376953,71.26000213623047,71.23999786376953,71.25,31.0
2025-02-07 10:13:00+00:00,71.2300033569336,71.23999786376953,71.22000122070312,71.23999786376953,22.0
2025-02-07 10:14:00+00:00,71.22000122070312,71.23999786376953,71.19000244140625,71.2300033569336,96.0
2025-02-07 10:15:00+00:00,71.19000244140625,71.20999908447266,71.18000030517578,71.20999908447266,54.0
2025-02-07 10:16:00+00:00,71.19000244140625,71.19000244140625,71.18000030517578,71.19000244140625,70.0
2025-02-07 10:17:00+00:00,71.19999694824219,71.19999694824219,71.16999816894531,71.19000244140625,147.0
2025-02-07 10:18:00+00:00,71.20999908447266,71.20999908447266,71.19999694824219,71.19999694824219,27.0
2025-02-07 10:19:00+00:00,71.20999908447266,71.22000122070312,71.19999694824219,71.19999694824219,42.0
2025-02-07 10:20:00+00:00,71.25,71.26000213623047,71.20999908447266,71.22000122070312,116.0
2025-02-07 10:21:00+00:00,71.2300033569336,71.23999786376953,71.19999694824219,71.23999786376953,63.0
2025-02-07 10:22:00+00:00,71.25,71.25,71.23999786376953,71.23999786376953,23.0
2025-02-07 10:23:00+00:00,71.2300033569336,71.23999786376953,71.2300033569336,71.23999786376953,4.0
2025-02-07 10:24:00+00:00,71.20999908447266,71.23999786376953,71.19999694824219,71.2300033569336,78.0
2025-02-07 10:25:00+00:00,71.16999816894531,71.22000122070312,71.16999816894531,71.19999694824219,102.0
2025-02-07 10:26:00+00:00,71.20999908447266,71.23999786376953,71.16999816894531,71.16999816894531,54.0
2025-02-07 10:27:00+00:00,71.19000244140625,71.20999908447266,71.19000244140625,71.20999908447266,39.0
2025-02-07 10:28:00+00:00,71.2300033569336,71.2300033569336,71.19000244140625,71.19999694824219,28.0
2025-02-07 10:29:00+00:00,71.26000213623047,71.2699966430664,71.22000122070312,71.2300033569336,68.0
2025-02-07 10:30:00+00:00,71.27999877929688,71.31999969482422,71.2300033569336,71.26000213623047,248.0
2025-02-07 10:31:00+00:00,71.2699966430664,71.29000091552734,71.2699966430664,71.27999877929688,69.0
2025-02-07 10:32:00+00:00,71.26000213623047,71.2699966430664,71.25,71.2699966430664,64.0
2025-02-07 10:33:00+00:00,71.2699966430664,71.2699966430664,71.25,71.26000213623047,17.0
2025-02-07 10:34:00+00:00,71.26000213623047,71.2699966430664,71.23999786376953,71.26000213623047,26.0
2025-02-07 10:35:00+00:00,71.25,71.26000213623047,71.2300033569336,71.26000213623047,42.0
2025-02-07 10:36:00+00:00,71.2300033569336,71.26000213623047,71.22000122070312,71.23999786376953,47.0
2025-02-07 10:37:00+00:00,71.20999908447266,71.23999786376953,71.19000244140625,71.23999786376953,93.0
2025-02-07 10:38:00+00:00,71.20999908447266,71.20999908447266,71.19000244140625,71.20999908447266,23.0
2025-02-07 10:39:00+00:00,71.16999816894531,71.20999908447266,71.16000366210938,71.20999908447266,105.0
2025-02-07 10:40:00+00:00,71.18000030517578,71.19999694824219,71.16999816894531,71.16999816894531,96.0
2025-02-07 10:41:00+00:00,71.18000030517578,71.19000244140625,71.1500015258789,71.16999816894531,48.0
2025-02-07 10:42:00+00:00,71.16000366210938,71.19000244140625,71.1500015258789,71.18000030517578,43.0
2025-02-07 10:43:00+00:00,71.16000366210938,71.16999816894531,71.13999938964844,71.1500015258789,82.0
2025-02-07 10:44:00+00:00,71.18000030517578,71.18000030517578,71.13999938964844,71.1500015258789,160.0
2025-02-07 10:45:00+00:00,71.22000122070312,71.22000122070312,71.18000030517578,71.18000030517578,41.0
2025-02-07 10:46:00+00:00,71.19999694824219,71.22000122070312,71.19999694824219,71.20999908447266,64.0
2025-02-07 10:47:00+00:00,71.19000244140625,71.2300033569336,71.18000030517578,71.19999694824219,273.0
2025-02-07 10:48:00+00:00,71.16999816894531,71.19000244140625,71.16999816894531,71.19000244140625,68.0
2025-02-07 10:49:00+00:00,71.16000366210938,71.16999816894531,71.13999938964844,71.16999816894531,44.0
2025-02-07 10:50:00+00:00,71.16000366210938,71.16000366210938,71.1500015258789,71.1500015258789,33.0
2025-02-07 10:51:00+00:00,71.12999725341797,71.16000366210938,71.12000274658203,71.16000366210938,95.0
2025-02-07 10:52:00+00:00,71.13999938964844,71.16000366210938,71.0999984741211,71.12999725341797,323.0
2025-02-07 10:53:00+00:00,71.18000030517578,71.18000030517578,71.12000274658203,71.13999938964844,116.0
2025-02-07 10:54:00+00:00,71.2300033569336,71.25,71.19000244140625,71.19000244140625,184.0
2025-02-07 10:55:00+00:00,71.19999694824219,71.23999786376953,71.19999694824219,71.2300033569336,47.0
2025-02-07 10:56:00+00:00,71.19999694824219,71.20999908447266,71.19999694824219,71.20999908447266,3.0
2025-02-07 10:57:00+00:00,71.22000122070312,71.22000122070312,71.19999694824219,71.20999908447266,43.0
2025-02-07 10:58:00+00:00,71.20999908447266,71.22000122070312,71.19000244140625,71.22000122070312,131.0
2025-02-07 10:59:00+00:00,71.20999908447266,71.22000122070312,71.19000244140625,71.22000122070312,104.0
2025-02-07 11:00:00+00:00,71.1500015258789,71.20999908447266,71.1500015258789,71.20999908447266,79.0
2025-02-07 11:01:00+00:00,71.13999938964844,71.16000366210938,71.12999725341797,71.1500015258789,63.0
2025-02-07 11:02:00+00:00,71.12000274658203,71.13999938964844,71.12000274658203,71.12999725341797,35.0
2025-02-07 11:03:00+00:00,71.12000274658203,71.13999938964844,71.06999969482422,71.12999725341797,124.0
2025-02-07 11:04:00+00:00,71.12000274658203,71.12000274658203,71.11000061035156,71.12000274658203,24.0
2025-02-07 11:05:00+00:00,71.12999725341797,71.13999938964844,71.12000274658203,71.12999725341797,30.0
2025-02-07 11:06:00+00:00,71.16999816894531,71.16999816894531,71.12999725341797,71.13999938964844,61.0
2025-02-07 11:07:00+00:00,71.16000366210938,71.22000122070312,71.16000366210938,71.16999816894531,172.0
2025-02-07 11:08:00+00:00,71.19000244140625,71.19999694824219,71.12999725341797,71.1500015258789,94.0
2025-02-07 11:09:00+00:00,71.18000030517578,71.20999908447266,71.18000030517578,71.19999694824219,87.0
2025-02-07 11:10:00+00:00,71.16000366210938,71.18000030517578,71.16000366210938,71.18000030517578,25.0
2025-02-07 11:11:00+00:00,71.16000366210938,71.16000366210938,71.13999938964844,71.16000366210938,32.0
2025-02-07 11:12:00+00:00,71.16999816894531,71.18000030517578,71.16000366210938,71.16000366210938,22.0
2025-02-07 11:13:00+00:00,71.1500015258789,71.16999816894531,71.1500015258789,71.16999816894531,37.0
2025-02-07 11:14:00+00:00,71.16000366210938,71.16000366210938,71.13999938964844,71.1500015258789,22.0
2025-02-07 11:15:00+00:00,71.18000030517578,71.18000030517578,71.1500015258789,71.1500015258789,17.0
2025-02-07 11:16:00+00:00,71.19000244140625,71.19000244140625,71.18000030517578,71.18000030517578,31.0
2025-02-07 11:17:00+00:00,71.12999725341797,71.19999694824219,71.12999725341797,71.19000244140625,57.0
2025-02-07 11:18:00+00:00,71.06999969482422,71.12999725341797,71.05000305175781,71.12999725341797,331.0
2025-02-07 11:19:00+00:00,71.06999969482422,71.08000183105469,71.05000305175781,71.06999969482422,83.0
2025-02-07 11:20:00+00:00,71.05999755859375,71.08000183105469,71.05999755859375,71.06999969482422,46.0
2025-02-07 11:21:00+00:00,71.05999755859375,71.05999755859375,71.05000305175781,71.05000305175781,50.0
2025-02-07 11:22:00+00:00,71.05000305175781,71.05999755859375,71.02999877929688,71.05000305175781,66.0
2025-02-07 11:23:00+00:00,71.01000213623047,71.06999969482422,71.0,71.05000305175781,99.0
2025-02-07 11:24:00+00:00,70.98999786376953,71.04000091552734,70.98999786376953,71.01000213623047,121.0
2025-02-07 11:25:00+00:00,70.95999908447266,71.0,70.94999694824219,71.0,109.0
2025-02-07 11:26:00+00:00,70.97000122070312,70.98999786376953,70.95999908447266,70.97000122070312,33.0
2025-02-07 11:27:00+00:00,70.95999908447266,70.98999786376953,70.95999908447266,70.95999908447266,94.0
2025-02-07 11:28:00+00:00,70.97000122070312,70.9800033569336,70.95999908447266,70.95999908447266,96.0
2025-02-07 11:29:00+00:00,70.9800033569336,71.0,70.95999908447266,70.97000122070312,329.0
2025-02-07 11:30:00+00:00,70.97000122070312,70.97000122070312,70.95999908447266,70.97000122070312,42.0
2025-02-07 11:31:00+00:00,70.94999694824219,70.95999908447266,70.9000015258789,70.95999908447266,207.0
2025-02-07 11:32:00+00:00,70.98999786376953,70.98999786376953,70.93000030517578,70.94000244140625,70.0
2025-02-07 11:33:00+00:00,71.0,71.02999877929688,70.9800033569336,70.98999786376953,293.0
2025-02-07 11:34:00+00:00,70.98999786376953,71.01000213623047,70.98999786376953,71.01000213623047,40.0
2025-02-07 11:35:00+00:00,70.95999908447266,70.9800033569336,70.95999908447266,70.9800033569336,23.0
2025-02-07 11:36:00+00:00,70.9800033569336,70.98999786376953,70.95999908447266,70.9800033569336,31.0
2025-02-07 11:37:00+00:00,70.95999908447266,70.98999786376953,70.95999908447266,70.9800033569336,17.0
2025-02-07 11:38:00+00:00,71.0199966430664,71.0199966430664,70.95999908447266,70.95999908447266,214.0
2025-02-07 11:39:00+00:00,70.98999786376953,71.02999877929688,70.9800033569336,71.0199966430664,47.0
