Datetime,Close,High,Low,Open,Volume
2025-02-07 19:07:00+00:00,71.01000213623047,71.01000213623047,70.9800033569336,70.98999786376953,0.0
2025-02-07 19:08:00+00:00,71.04000091552734,71.04000091552734,70.98999786376953,71.0199966430664,560.0
2025-02-07 19:09:00+00:00,71.01000213623047,71.05000305175781,71.0,71.04000091552734,867.0
2025-02-07 19:10:00+00:00,71.02999877929688,71.05000305175781,71.01000213623047,71.0199966430664,181.0
2025-02-07 19:11:00+00:00,71.05000305175781,71.05000305175781,71.02999877929688,71.02999877929688,236.0
2025-02-07 19:12:00+00:00,71.06999969482422,71.06999969482422,71.02999877929688,71.04000091552734,150.0
2025-02-07 19:13:00+00:00,71.05000305175781,71.06999969482422,71.02999877929688,71.05999755859375,275.0
2025-02-07 19:14:00+00:00,71.05999755859375,71.08000183105469,71.05000305175781,71.05000305175781,201.0
2025-02-07 19:15:00+00:00,71.08999633789062,71.08999633789062,71.05000305175781,71.05999755859375,201.0
2025-02-07 19:16:00+00:00,71.19000244140625,71.19000244140625,71.0999984741211,71.11000061035156,1746.0
2025-02-07 19:17:00+00:00,71.1500015258789,71.22000122070312,71.1500015258789,71.18000030517578,707.0
2025-02-07 19:18:00+00:00,71.19000244140625,71.19999694824219,71.1500015258789,71.16999816894531,1142.0
2025-02-07 19:19:00+00:00,71.1500015258789,71.20999908447266,71.13999938964844,71.19999694824219,611.0
2025-02-07 19:20:00+00:00,71.16999816894531,71.18000030517578,71.13999938964844,71.13999938964844,322.0
2025-02-07 19:21:00+00:00,71.16999816894531,71.19999694824219,71.1500015258789,71.18000030517578,891.0
2025-02-07 19:22:00+00:00,71.12999725341797,71.18000030517578,71.12000274658203,71.16999816894531,796.0
2025-02-07 19:23:00+00:00,71.08999633789062,71.12999725341797,71.08000183105469,71.12999725341797,567.0
2025-02-07 19:24:00+00:00,71.08000183105469,71.0999984741211,71.05999755859375,71.08999633789062,1164.0
2025-02-07 19:25:00+00:00,71.04000091552734,71.05999755859375,71.02999877929688,71.04000091552734,614.0
2025-02-07 19:26:00+00:00,71.08000183105469,71.08000183105469,71.0,71.05000305175781,2797.0
2025-02-07 19:27:00+00:00,71.04000091552734,71.08999633789062,71.0,71.08000183105469,3540.0
2025-02-07 19:28:00+00:00,70.98999786376953,71.05000305175781,70.97000122070312,71.04000091552734,9635.0
2025-02-07 19:29:00+00:00,70.9800033569336,71.01000213623047,70.97000122070312,71.0,8891.0
2025-02-07 19:30:00+00:00,70.94999694824219,70.98999786376953,70.91000366210938,70.97000122070312,3162.0
2025-02-07 19:31:00+00:00,70.94000244140625,70.95999908447266,70.91999816894531,70.94999694824219,1553.0
2025-02-07 19:32:00+00:00,70.94999694824219,70.97000122070312,70.94000244140625,70.94999694824219,263.0
2025-02-07 19:33:00+00:00,70.94999694824219,70.95999908447266,70.93000030517578,70.94999694824219,686.0
2025-02-07 19:34:00+00:00,70.91000366210938,70.94999694824219,70.9000015258789,70.94000244140625,143.0
2025-02-07 19:35:00+00:00,70.91999816894531,70.93000030517578,70.91000366210938,70.91000366210938,115.0
2025-02-07 19:36:00+00:00,70.91000366210938,70.91999816894531,70.9000015258789,70.91000366210938,185.0
2025-02-07 19:37:00+00:00,70.9000015258789,70.91999816894531,70.9000015258789,70.91000366210938,177.0
2025-02-07 19:38:00+00:00,70.87999725341797,70.9000015258789,70.87000274658203,70.9000015258789,1271.0
2025-02-07 19:39:00+00:00,70.88999938964844,70.9000015258789,70.88999938964844,70.88999938964844,172.0
2025-02-07 19:40:00+00:00,70.88999938964844,70.91000366210938,70.88999938964844,70.88999938964844,40.0
2025-02-07 19:41:00+00:00,70.91000366210938,70.91999816894531,70.87000274658203,70.87999725341797,372.0
2025-02-07 19:42:00+00:00,70.94000244140625,70.94000244140625,70.91000366210938,70.91000366210938,81.0
2025-02-07 19:43:00+00:00,70.95999908447266,70.97000122070312,70.93000030517578,70.94000244140625,111.0
2025-02-07 19:44:00+00:00,70.95999908447266,70.9800033569336,70.95999908447266,70.95999908447266,73.0
2025-02-07 19:45:00+00:00,70.95999908447266,70.97000122070312,70.94999694824219,70.95999908447266,65.0
2025-02-07 19:46:00+00:00,70.94000244140625,70.97000122070312,70.93000030517578,70.94999694824219,53.0
2025-02-07 19:47:00+00:00,70.94999694824219,70.94999694824219,70.93000030517578,70.94000244140625,87.0
2025-02-07 19:48:00+00:00,70.94999694824219,70.95999908447266,70.94000244140625,70.94000244140625,105.0
2025-02-07 19:49:00+00:00,71.0,71.0,70.94999694824219,70.94999694824219,310.0
2025-02-07 19:50:00+00:00,70.98999786376953,71.01000213623047,70.9800033569336,70.98999786376953,128.0
2025-02-07 19:51:00+00:00,70.95999908447266,70.98999786376953,70.95999908447266,70.9800033569336,42.0
2025-02-07 19:52:00+00:00,70.94000244140625,70.95999908447266,70.94000244140625,70.95999908447266,60.0
2025-02-07 19:53:00+00:00,70.95999908447266,70.95999908447266,70.94000244140625,70.94000244140625,45.0
2025-02-07 19:54:00+00:00,70.95999908447266,70.97000122070312,70.95999908447266,70.95999908447266,17.0
