Datetime,Close,High,Low,Open,Volume
2025-02-17 06:14:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,0.0
2025-02-17 06:15:00+00:00,70.80999755859375,70.81999969482422,70.80999755859375,70.80999755859375,8.0
2025-02-17 06:16:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,1.0
2025-02-17 06:17:00+00:00,70.79000091552734,70.80000305175781,70.79000091552734,70.80000305175781,3.0
2025-02-17 06:18:00+00:00,70.80999755859375,70.81999969482422,70.80999755859375,70.81999969482422,4.0
2025-02-17 06:20:00+00:00,70.81999969482422,70.81999969482422,70.80000305175781,70.80000305175781,5.0
2025-02-17 06:21:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,1.0
2025-02-17 06:23:00+00:00,70.80000305175781,70.80999755859375,70.80000305175781,70.80000305175781,5.0
2025-02-17 06:24:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,2.0
2025-02-17 06:26:00+00:00,70.80999755859375,70.81999969482422,70.80999755859375,70.80999755859375,13.0
2025-02-17 06:27:00+00:00,70.81999969482422,70.81999969482422,70.80000305175781,70.80000305175781,21.0
2025-02-17 06:28:00+00:00,70.83000183105469,70.83000183105469,70.81999969482422,70.83000183105469,8.0
2025-02-17 06:29:00+00:00,70.83000183105469,70.83000183105469,70.81999969482422,70.81999969482422,8.0
2025-02-17 06:30:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,4.0
2025-02-17 06:31:00+00:00,70.81999969482422,70.83000183105469,70.81999969482422,70.81999969482422,4.0
2025-02-17 06:32:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,2.0
2025-02-17 06:33:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,10.0
2025-02-17 06:34:00+00:00,70.87000274658203,70.87999725341797,70.83999633789062,70.83999633789062,60.0
2025-02-17 06:35:00+00:00,70.8499984741211,70.88999938964844,70.8499984741211,70.87999725341797,35.0
2025-02-17 06:36:00+00:00,70.83999633789062,70.86000061035156,70.83999633789062,70.8499984741211,8.0
2025-02-17 06:39:00+00:00,70.81999969482422,70.83999633789062,70.81999969482422,70.83000183105469,5.0
2025-02-17 06:40:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,48.0
2025-02-17 06:41:00+00:00,70.81999969482422,70.81999969482422,70.80999755859375,70.80999755859375,3.0
