Datetime,Close,High,Low,Open,Volume
2025-02-12 21:09:00+00:00,71.25,71.26000213623047,71.23999786376953,71.25,0.0
2025-02-12 21:10:00+00:00,71.23999786376953,71.25,71.23999786376953,71.23999786376953,47.0
2025-02-12 21:11:00+00:00,71.23999786376953,71.23999786376953,71.2300033569336,71.23999786376953,61.0
2025-02-12 21:12:00+00:00,71.22000122070312,71.23999786376953,71.22000122070312,71.2300033569336,33.0
2025-02-12 21:13:00+00:00,71.19999694824219,71.22000122070312,71.19000244140625,71.22000122070312,184.0
2025-02-12 21:14:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,28.0
2025-02-12 21:15:00+00:00,71.22000122070312,71.22000122070312,71.19999694824219,71.19999694824219,249.0
2025-02-12 21:16:00+00:00,71.2300033569336,71.23999786376953,71.2300033569336,71.2300033569336,21.0
2025-02-12 21:17:00+00:00,71.23999786376953,71.25,71.22000122070312,71.2300033569336,103.0
2025-02-12 21:18:00+00:00,71.25,71.26000213623047,71.23999786376953,71.23999786376953,23.0
2025-02-12 21:19:00+00:00,71.22000122070312,71.25,71.22000122070312,71.23999786376953,25.0
2025-02-12 21:20:00+00:00,71.22000122070312,71.22000122070312,71.20999908447266,71.22000122070312,22.0
2025-02-12 21:21:00+00:00,71.22000122070312,71.2300033569336,71.22000122070312,71.2300033569336,25.0
2025-02-12 21:22:00+00:00,71.23999786376953,71.23999786376953,71.22000122070312,71.22000122070312,29.0
2025-02-12 21:23:00+00:00,71.25,71.25,71.22000122070312,71.23999786376953,49.0
2025-02-12 21:24:00+00:00,71.25,71.26000213623047,71.25,71.25,11.0
2025-02-12 21:25:00+00:00,71.44999694824219,71.56999969482422,71.23999786376953,71.23999786376953,2276.0
2025-02-12 21:26:00+00:00,71.43000030517578,71.5999984741211,71.37999725341797,71.47000122070312,1615.0
2025-02-12 21:27:00+00:00,71.4000015258789,71.44000244140625,71.37999725341797,71.41000366210938,308.0
2025-02-12 21:28:00+00:00,71.33999633789062,71.41000366210938,71.33000183105469,71.41000366210938,116.0
2025-02-12 21:29:00+00:00,71.31999969482422,71.37000274658203,71.31999969482422,71.33999633789062,126.0
2025-02-12 21:30:00+00:00,71.2300033569336,71.31999969482422,71.22000122070312,71.30000305175781,234.0
2025-02-12 21:31:00+00:00,71.26000213623047,71.2699966430664,71.22000122070312,71.2300033569336,139.0
2025-02-12 21:32:00+00:00,71.26000213623047,71.27999877929688,71.25,71.25,176.0
2025-02-12 21:33:00+00:00,71.20999908447266,71.25,71.19999694824219,71.25,182.0
2025-02-12 21:34:00+00:00,71.19999694824219,71.20999908447266,71.16999816894531,71.20999908447266,130.0
2025-02-12 21:35:00+00:00,71.22000122070312,71.2300033569336,71.16999816894531,71.19999694824219,104.0
2025-02-12 21:36:00+00:00,71.22000122070312,71.23999786376953,71.22000122070312,71.2300033569336,58.0
2025-02-12 21:37:00+00:00,71.20999908447266,71.2300033569336,71.20999908447266,71.22000122070312,32.0
2025-02-12 21:38:00+00:00,71.2300033569336,71.2300033569336,71.22000122070312,71.2300033569336,8.0
2025-02-12 21:39:00+00:00,71.22000122070312,71.22000122070312,71.20999908447266,71.22000122070312,11.0
2025-02-12 21:40:00+00:00,71.23999786376953,71.23999786376953,71.22000122070312,71.2300033569336,625.0
2025-02-12 21:41:00+00:00,71.27999877929688,71.27999877929688,71.25,71.25,148.0
2025-02-12 21:42:00+00:00,71.2699966430664,71.29000091552734,71.26000213623047,71.29000091552734,76.0
2025-02-12 21:43:00+00:00,71.30999755859375,71.30999755859375,71.25,71.2699966430664,225.0
2025-02-12 21:44:00+00:00,71.2699966430664,71.31999969482422,71.2699966430664,71.30999755859375,487.0
2025-02-12 21:45:00+00:00,71.27999877929688,71.30000305175781,71.25,71.26000213623047,139.0
2025-02-12 21:46:00+00:00,71.30000305175781,71.30000305175781,71.29000091552734,71.29000091552734,13.0
2025-02-12 21:47:00+00:00,71.2699966430664,71.30999755859375,71.25,71.30000305175781,54.0
2025-02-12 21:48:00+00:00,71.26000213623047,71.26000213623047,71.25,71.25,20.0
2025-02-12 21:49:00+00:00,71.22000122070312,71.2699966430664,71.22000122070312,71.2699966430664,125.0
2025-02-12 21:50:00+00:00,71.2300033569336,71.25,71.22000122070312,71.2300033569336,77.0
2025-02-12 21:51:00+00:00,71.23999786376953,71.23999786376953,71.22000122070312,71.2300033569336,18.0
2025-02-12 21:52:00+00:00,71.25,71.25,71.23999786376953,71.23999786376953,22.0
2025-02-12 21:53:00+00:00,71.22000122070312,71.25,71.22000122070312,71.25,52.0
2025-02-12 21:54:00+00:00,71.2300033569336,71.23999786376953,71.22000122070312,71.2300033569336,73.0
2025-02-12 21:55:00+00:00,71.23999786376953,71.25,71.22000122070312,71.23999786376953,44.0
2025-02-12 21:56:00+00:00,71.23999786376953,71.23999786376953,71.2300033569336,71.2300033569336,24.0
2025-02-12 21:57:00+00:00,71.2300033569336,71.25,71.22000122070312,71.25,65.0
2025-02-12 21:58:00+00:00,71.2300033569336,71.23999786376953,71.22000122070312,71.23999786376953,12.0
2025-02-12 21:59:00+00:00,71.20999908447266,71.22000122070312,71.19999694824219,71.20999908447266,75.0
2025-02-12 23:00:00+00:00,71.22000122070312,71.25,71.18000030517578,71.23999786376953,0.0
2025-02-12 23:01:00+00:00,71.30000305175781,71.30000305175781,71.19999694824219,71.20999908447266,193.0
2025-02-12 23:02:00+00:00,71.26000213623047,71.27999877929688,71.26000213623047,71.27999877929688,14.0
2025-02-12 23:03:00+00:00,71.29000091552734,71.30999755859375,71.25,71.26000213623047,39.0
2025-02-12 23:04:00+00:00,71.29000091552734,71.31999969482422,71.27999877929688,71.30999755859375,39.0
2025-02-12 23:05:00+00:00,71.30999755859375,71.30999755859375,71.30000305175781,71.30999755859375,6.0
2025-02-12 23:06:00+00:00,71.30000305175781,71.30999755859375,71.30000305175781,71.30000305175781,36.0
2025-02-12 23:07:00+00:00,71.30000305175781,71.30999755859375,71.30000305175781,71.30000305175781,4.0
2025-02-12 23:08:00+00:00,71.30999755859375,71.30999755859375,71.29000091552734,71.30999755859375,3.0
2025-02-12 23:09:00+00:00,71.29000091552734,71.30999755859375,71.29000091552734,71.29000091552734,29.0
2025-02-12 23:10:00+00:00,71.27999877929688,71.30000305175781,71.27999877929688,71.29000091552734,32.0
2025-02-12 23:11:00+00:00,71.29000091552734,71.29000091552734,71.27999877929688,71.27999877929688,19.0
2025-02-12 23:12:00+00:00,71.30999755859375,71.30999755859375,71.29000091552734,71.29000091552734,241.0
2025-02-12 23:13:00+00:00,71.30000305175781,71.30999755859375,71.30000305175781,71.30999755859375,31.0
2025-02-12 23:14:00+00:00,71.30999755859375,71.30999755859375,71.29000091552734,71.30000305175781,10.0
2025-02-12 23:15:00+00:00,71.30000305175781,71.31999969482422,71.30000305175781,71.30000305175781,15.0
2025-02-12 23:16:00+00:00,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,150.0
2025-02-12 23:17:00+00:00,71.27999877929688,71.29000091552734,71.2699966430664,71.29000091552734,15.0
2025-02-12 23:18:00+00:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,1.0
2025-02-12 23:19:00+00:00,71.27999877929688,71.29000091552734,71.27999877929688,71.27999877929688,10.0
2025-02-12 23:20:00+00:00,71.2699966430664,71.29000091552734,71.2699966430664,71.29000091552734,4.0
2025-02-12 23:21:00+00:00,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,8.0
2025-02-12 23:22:00+00:00,71.27999877929688,71.27999877929688,71.2699966430664,71.2699966430664,289.0
2025-02-12 23:23:00+00:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,20.0
2025-02-12 23:24:00+00:00,71.2699966430664,71.27999877929688,71.2699966430664,71.27999877929688,7.0
