Datetime,Close,High,Low,Open,Volume
2025-02-13 03:15:00+00:00,70.70999908447266,70.72000122070312,70.69999694824219,70.72000122070312,0.0
2025-02-13 03:16:00+00:00,70.68000030517578,70.70999908447266,70.68000030517578,70.70999908447266,30.0
2025-02-13 03:17:00+00:00,70.68000030517578,70.68000030517578,70.66999816894531,70.68000030517578,28.0
2025-02-13 03:18:00+00:00,70.68000030517578,70.69000244140625,70.66999816894531,70.68000030517578,18.0
2025-02-13 03:19:00+00:00,70.70999908447266,70.70999908447266,70.69000244140625,70.69000244140625,16.0
2025-02-13 03:20:00+00:00,70.68000030517578,70.72000122070312,70.66999816894531,70.70999908447266,132.0
2025-02-13 03:21:00+00:00,70.69000244140625,70.69000244140625,70.68000030517578,70.68000030517578,54.0
2025-02-13 03:22:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,27.0
2025-02-13 03:23:00+00:00,70.6500015258789,70.68000030517578,70.6500015258789,70.68000030517578,74.0
2025-02-13 03:24:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,24.0
2025-02-13 03:25:00+00:00,70.68000030517578,70.69000244140625,70.66999816894531,70.68000030517578,32.0
2025-02-13 03:26:00+00:00,70.68000030517578,70.68000030517578,70.66999816894531,70.68000030517578,23.0
2025-02-13 03:27:00+00:00,70.68000030517578,70.68000030517578,70.66999816894531,70.68000030517578,9.0
2025-02-13 03:28:00+00:00,70.6500015258789,70.68000030517578,70.62999725341797,70.68000030517578,121.0
2025-02-13 03:29:00+00:00,70.66000366210938,70.66000366210938,70.63999938964844,70.63999938964844,37.0
2025-02-13 03:30:00+00:00,70.69000244140625,70.69000244140625,70.68000030517578,70.68000030517578,21.0
2025-02-13 03:31:00+00:00,70.69000244140625,70.70999908447266,70.69000244140625,70.69000244140625,85.0
2025-02-13 03:32:00+00:00,70.69999694824219,70.70999908447266,70.69000244140625,70.69000244140625,29.0
2025-02-13 03:33:00+00:00,70.69000244140625,70.70999908447266,70.69000244140625,70.69999694824219,21.0
2025-02-13 03:34:00+00:00,70.69999694824219,70.69999694824219,70.68000030517578,70.69000244140625,38.0
2025-02-13 03:35:00+00:00,70.68000030517578,70.69999694824219,70.68000030517578,70.69000244140625,38.0
2025-02-13 03:36:00+00:00,70.6500015258789,70.68000030517578,70.6500015258789,70.66999816894531,51.0
2025-02-13 03:37:00+00:00,70.62999725341797,70.66000366210938,70.62999725341797,70.6500015258789,184.0
2025-02-13 03:38:00+00:00,70.63999938964844,70.6500015258789,70.63999938964844,70.63999938964844,39.0
2025-02-13 03:39:00+00:00,70.69000244140625,70.69000244140625,70.63999938964844,70.63999938964844,44.0
2025-02-13 03:40:00+00:00,70.6500015258789,70.69999694824219,70.63999938964844,70.69000244140625,84.0
2025-02-13 03:41:00+00:00,70.63999938964844,70.6500015258789,70.63999938964844,70.63999938964844,92.0
2025-02-13 03:42:00+00:00,70.66000366210938,70.66000366210938,70.63999938964844,70.6500015258789,19.0
2025-02-13 03:43:00+00:00,70.66000366210938,70.66999816894531,70.66000366210938,70.66999816894531,7.0
2025-02-13 03:44:00+00:00,70.63999938964844,70.6500015258789,70.62999725341797,70.6500015258789,32.0
2025-02-13 03:45:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,4.0
2025-02-13 03:46:00+00:00,70.63999938964844,70.63999938964844,70.62999725341797,70.63999938964844,24.0
2025-02-13 03:47:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,7.0
2025-02-13 03:48:00+00:00,70.6500015258789,70.6500015258789,70.63999938964844,70.6500015258789,12.0
2025-02-13 03:49:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,32.0
2025-02-13 03:50:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,7.0
2025-02-13 03:51:00+00:00,70.62999725341797,70.63999938964844,70.62000274658203,70.63999938964844,44.0
2025-02-13 03:52:00+00:00,70.63999938964844,70.6500015258789,70.63999938964844,70.63999938964844,6.0
2025-02-13 03:53:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,3.0
2025-02-13 03:54:00+00:00,70.6500015258789,70.6500015258789,70.63999938964844,70.63999938964844,5.0
2025-02-13 03:55:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,1.0
2025-02-13 03:56:00+00:00,70.66000366210938,70.66999816894531,70.63999938964844,70.63999938964844,71.0
2025-02-13 03:57:00+00:00,70.66000366210938,70.66999816894531,70.66000366210938,70.66000366210938,13.0
2025-02-13 03:58:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,3.0
2025-02-13 03:59:00+00:00,70.68000030517578,70.68000030517578,70.66000366210938,70.66000366210938,11.0
2025-02-13 04:00:00+00:00,70.63999938964844,70.68000030517578,70.62000274658203,70.68000030517578,275.0
2025-02-13 04:01:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,6.0
2025-02-13 04:02:00+00:00,70.6500015258789,70.6500015258789,70.63999938964844,70.63999938964844,3.0
2025-02-13 04:03:00+00:00,70.63999938964844,70.6500015258789,70.63999938964844,70.6500015258789,3.0
2025-02-13 04:04:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,1.0
2025-02-13 04:05:00+00:00,70.63999938964844,70.6500015258789,70.63999938964844,70.63999938964844,18.0
2025-02-13 04:08:00+00:00,70.6500015258789,70.6500015258789,70.63999938964844,70.63999938964844,12.0
2025-02-13 04:09:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,24.0
2025-02-13 04:10:00+00:00,70.6500015258789,70.66000366210938,70.6500015258789,70.66000366210938,50.0
2025-02-13 04:11:00+00:00,70.66000366210938,70.66000366210938,70.6500015258789,70.6500015258789,18.0
2025-02-13 04:12:00+00:00,70.63999938964844,70.6500015258789,70.63999938964844,70.6500015258789,2.0
2025-02-13 04:13:00+00:00,70.6500015258789,70.6500015258789,70.63999938964844,70.63999938964844,40.0
2025-02-13 04:14:00+00:00,70.63999938964844,70.63999938964844,70.62999725341797,70.63999938964844,18.0
2025-02-13 04:17:00+00:00,70.66000366210938,70.66000366210938,70.6500015258789,70.6500015258789,14.0
2025-02-13 04:18:00+00:00,70.6500015258789,70.66000366210938,70.6500015258789,70.6500015258789,14.0
2025-02-13 04:19:00+00:00,70.6500015258789,70.66000366210938,70.63999938964844,70.66000366210938,24.0
2025-02-13 04:20:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,5.0
2025-02-13 04:21:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,2.0
2025-02-13 04:22:00+00:00,70.62000274658203,70.63999938964844,70.62000274658203,70.63999938964844,51.0
2025-02-13 04:23:00+00:00,70.62000274658203,70.62999725341797,70.62000274658203,70.62000274658203,23.0
2025-02-13 04:24:00+00:00,70.62000274658203,70.63999938964844,70.62000274658203,70.62000274658203,43.0
2025-02-13 04:25:00+00:00,70.62999725341797,70.63999938964844,70.62999725341797,70.62999725341797,15.0
2025-02-13 04:26:00+00:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,2.0
2025-02-13 04:27:00+00:00,70.62000274658203,70.62999725341797,70.5999984741211,70.62999725341797,102.0
2025-02-13 04:28:00+00:00,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,1.0
2025-02-13 04:29:00+00:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,6.0
2025-02-13 04:30:00+00:00,70.62999725341797,70.63999938964844,70.62999725341797,70.62999725341797,24.0
2025-02-13 04:31:00+00:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,11.0
2025-02-13 04:32:00+00:00,70.62000274658203,70.62999725341797,70.62000274658203,70.62999725341797,8.0
2025-02-13 04:33:00+00:00,70.62000274658203,70.62999725341797,70.62000274658203,70.62999725341797,11.0
2025-02-13 04:34:00+00:00,70.61000061035156,70.62000274658203,70.61000061035156,70.61000061035156,31.0
2025-02-13 04:35:00+00:00,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,4.0
2025-02-13 04:36:00+00:00,70.61000061035156,70.62000274658203,70.61000061035156,70.61000061035156,4.0
2025-02-13 04:37:00+00:00,70.61000061035156,70.61000061035156,70.5999984741211,70.61000061035156,24.0
2025-02-13 04:38:00+00:00,70.5999984741211,70.61000061035156,70.58999633789062,70.61000061035156,44.0
2025-02-13 04:39:00+00:00,70.58999633789062,70.5999984741211,70.58000183105469,70.58999633789062,43.0
2025-02-13 04:40:00+00:00,70.5999984741211,70.5999984741211,70.58999633789062,70.58999633789062,6.0
2025-02-13 04:41:00+00:00,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,10.0
2025-02-13 04:42:00+00:00,70.62999725341797,70.62999725341797,70.62000274658203,70.62000274658203,4.0
2025-02-13 04:43:00+00:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,1.0
2025-02-13 04:44:00+00:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,12.0
2025-02-13 04:45:00+00:00,70.63999938964844,70.6500015258789,70.62999725341797,70.63999938964844,21.0
2025-02-13 04:46:00+00:00,70.61000061035156,70.62999725341797,70.61000061035156,70.62999725341797,23.0
2025-02-13 04:47:00+00:00,70.61000061035156,70.62000274658203,70.5999984741211,70.62000274658203,34.0
2025-02-13 04:48:00+00:00,70.61000061035156,70.61000061035156,70.5999984741211,70.61000061035156,9.0
2025-02-13 04:49:00+00:00,70.5999984741211,70.61000061035156,70.5999984741211,70.61000061035156,23.0
2025-02-13 04:51:00+00:00,70.62000274658203,70.62000274658203,70.61000061035156,70.61000061035156,9.0
2025-02-13 04:52:00+00:00,70.62000274658203,70.62999725341797,70.62000274658203,70.62000274658203,7.0
2025-02-13 04:53:00+00:00,70.61000061035156,70.62000274658203,70.61000061035156,70.62000274658203,9.0
2025-02-13 04:54:00+00:00,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,4.0
2025-02-13 04:55:00+00:00,70.62000274658203,70.62000274658203,70.61000061035156,70.61000061035156,22.0
2025-02-13 04:56:00+00:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,10.0
2025-02-13 04:58:00+00:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,3.0
2025-02-13 05:00:00+00:00,70.6500015258789,70.66000366210938,70.63999938964844,70.63999938964844,36.0
2025-02-13 05:01:00+00:00,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,8.0
2025-02-13 05:02:00+00:00,70.66999816894531,70.68000030517578,70.66000366210938,70.66999816894531,66.0
2025-02-13 05:03:00+00:00,70.66000366210938,70.66000366210938,70.6500015258789,70.66000366210938,8.0
2025-02-13 05:04:00+00:00,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,20.0
2025-02-13 05:05:00+00:00,70.69000244140625,70.69000244140625,70.66999816894531,70.66999816894531,44.0
2025-02-13 05:06:00+00:00,70.68000030517578,70.69999694824219,70.68000030517578,70.69000244140625,39.0
2025-02-13 05:07:00+00:00,70.69999694824219,70.69999694824219,70.69000244140625,70.69000244140625,23.0
2025-02-13 05:08:00+00:00,70.69999694824219,70.69999694824219,70.69000244140625,70.69999694824219,15.0
2025-02-13 05:09:00+00:00,70.70999908447266,70.72000122070312,70.69999694824219,70.69999694824219,30.0
2025-02-13 05:10:00+00:00,70.69000244140625,70.70999908447266,70.69000244140625,70.70999908447266,24.0
2025-02-13 05:11:00+00:00,70.70999908447266,70.70999908447266,70.69999694824219,70.69999694824219,7.0
2025-02-13 05:12:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,3.0
2025-02-13 05:13:00+00:00,70.7300033569336,70.7300033569336,70.70999908447266,70.72000122070312,31.0
2025-02-13 05:14:00+00:00,70.72000122070312,70.7300033569336,70.70999908447266,70.7300033569336,40.0
2025-02-13 05:15:00+00:00,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,25.0
2025-02-13 05:16:00+00:00,70.72000122070312,70.72000122070312,70.70999908447266,70.70999908447266,8.0
