Datetime,Close,High,Low,Open,Volume
2025-02-03 21:09:00+00:00,2857.199951171875,2857.39990234375,2857.0,2857.39990234375,0.0
2025-02-03 21:10:00+00:00,2857.10009765625,2857.199951171875,2857.10009765625,2857.10009765625,8.0
2025-02-03 21:11:00+00:00,2856.699951171875,2856.800048828125,2856.60009765625,2856.800048828125,14.0
2025-02-03 21:12:00+00:00,2856.699951171875,2856.89990234375,2856.699951171875,2856.800048828125,5.0
2025-02-03 21:13:00+00:00,2856.10009765625,2856.699951171875,2856.10009765625,2856.5,47.0
2025-02-03 21:14:00+00:00,2856.10009765625,2856.199951171875,2855.800048828125,2856.10009765625,59.0
2025-02-03 21:15:00+00:00,2855.10009765625,2856.10009765625,2855.10009765625,2856.10009765625,60.0
2025-02-03 21:16:00+00:00,2855.300048828125,2855.300048828125,2855.0,2855.10009765625,84.0
2025-02-03 21:17:00+00:00,2855.300048828125,2855.5,2855.300048828125,2855.39990234375,14.0
2025-02-03 21:18:00+00:00,2855.60009765625,2855.800048828125,2855.300048828125,2855.300048828125,39.0
2025-02-03 21:19:00+00:00,2855.5,2856.39990234375,2855.39990234375,2855.5,44.0
2025-02-03 21:20:00+00:00,2855.699951171875,2855.89990234375,2855.39990234375,2855.39990234375,31.0
2025-02-03 21:21:00+00:00,2856.0,2856.0,2855.60009765625,2855.699951171875,15.0
2025-02-03 21:22:00+00:00,2855.300048828125,2856.300048828125,2855.199951171875,2856.300048828125,36.0
2025-02-03 21:23:00+00:00,2855.699951171875,2855.800048828125,2855.10009765625,2855.300048828125,45.0
2025-02-03 21:24:00+00:00,2854.60009765625,2855.5,2854.199951171875,2855.5,109.0
2025-02-03 21:25:00+00:00,2853.300048828125,2854.60009765625,2853.300048828125,2854.60009765625,81.0
2025-02-03 21:26:00+00:00,2853.699951171875,2854.0,2853.10009765625,2853.5,288.0
2025-02-03 21:27:00+00:00,2854.0,2854.5,2853.60009765625,2854.10009765625,68.0
2025-02-03 21:28:00+00:00,2854.0,2854.10009765625,2853.800048828125,2853.89990234375,26.0
2025-02-03 21:29:00+00:00,2854.300048828125,2854.39990234375,2854.0,2854.199951171875,10.0
2025-02-03 21:30:00+00:00,2854.199951171875,2854.300048828125,2853.89990234375,2854.300048828125,11.0
2025-02-03 21:31:00+00:00,2854.0,2854.300048828125,2853.89990234375,2853.89990234375,36.0
2025-02-03 21:32:00+00:00,2854.300048828125,2854.300048828125,2853.800048828125,2854.0,14.0
2025-02-03 21:33:00+00:00,2854.699951171875,2854.89990234375,2854.5,2854.5,30.0
2025-02-03 21:34:00+00:00,2854.60009765625,2854.699951171875,2854.5,2854.60009765625,18.0
2025-02-03 21:35:00+00:00,2854.60009765625,2854.800048828125,2854.60009765625,2854.60009765625,6.0
2025-02-03 21:36:00+00:00,2854.39990234375,2855.199951171875,2853.10009765625,2854.5,222.0
2025-02-03 21:37:00+00:00,2853.39990234375,2855.10009765625,2853.199951171875,2854.60009765625,168.0
2025-02-03 21:38:00+00:00,2853.300048828125,2853.60009765625,2853.10009765625,2853.39990234375,67.0
2025-02-03 21:39:00+00:00,2851.5,2853.800048828125,2851.5,2853.300048828125,243.0
2025-02-03 21:40:00+00:00,2851.89990234375,2851.89990234375,2850.60009765625,2851.60009765625,284.0
2025-02-03 21:41:00+00:00,2852.300048828125,2852.699951171875,2851.699951171875,2852.0,84.0
2025-02-03 21:42:00+00:00,2851.89990234375,2852.300048828125,2851.60009765625,2852.0,41.0
2025-02-03 21:43:00+00:00,2849.5,2852.300048828125,2848.699951171875,2852.10009765625,378.0
2025-02-03 21:44:00+00:00,2849.300048828125,2849.89990234375,2849.10009765625,2849.5,98.0
2025-02-03 21:45:00+00:00,2849.199951171875,2850.300048828125,2849.10009765625,2849.39990234375,74.0
2025-02-03 21:46:00+00:00,2849.60009765625,2849.800048828125,2848.300048828125,2849.300048828125,123.0
2025-02-03 21:47:00+00:00,2850.10009765625,2850.300048828125,2849.199951171875,2849.5,63.0
2025-02-03 21:48:00+00:00,2850.60009765625,2850.699951171875,2850.199951171875,2850.199951171875,41.0
2025-02-03 21:49:00+00:00,2850.39990234375,2850.5,2849.800048828125,2850.5,52.0
2025-02-03 21:50:00+00:00,2849.0,2850.39990234375,2848.89990234375,2850.199951171875,45.0
2025-02-03 21:51:00+00:00,2849.800048828125,2849.800048828125,2848.89990234375,2848.89990234375,43.0
2025-02-03 21:52:00+00:00,2849.60009765625,2849.800048828125,2849.39990234375,2849.60009765625,19.0
2025-02-03 21:53:00+00:00,2849.39990234375,2850.0,2849.300048828125,2849.699951171875,66.0
2025-02-03 21:54:00+00:00,2849.0,2849.300048828125,2848.5,2849.300048828125,53.0
2025-02-03 21:55:00+00:00,2849.0,2849.199951171875,2848.0,2848.800048828125,106.0
