Date,"Volatility of Returns (Session:US Open 7-10 ET, Interval:1m, Symbol:ZN)",ZScore wrt All Days,ZScore wrt Given Days
2024-09-30,3.25,-0.5280035239388222,-0.5280035239388222
2024-10-01,1.75,-1.1429723341734503,-1.1429723341734503
2024-10-02,6.25,0.701934096530434,0.701934096530434
2024-10-03,3.25,-0.5280035239388222,-0.5280035239388222
2024-10-07,4.0,-0.22051911882150813,-0.22051911882150813
2024-10-08,3.75,-0.3230139205272795,-0.3230139205272795
2024-10-09,4.0,-0.22051911882150813,-0.22051911882150813
2024-10-14,3.25,-0.5280035239388222,-0.5280035239388222
2024-10-16,3.25,-0.5280035239388222,-0.5280035239388222
2024-10-17,6.75,0.9069236999419767,0.9069236999419767
2024-10-18,4.25,-0.11802431711573678,-0.11802431711573678
2024-10-21,2.5,-0.8354879290561362,-0.8354879290561362
2024-10-22,4.5,-0.015529515409965434,-0.015529515409965434
2024-10-23,4.5,-0.015529515409965434,-0.015529515409965434
2024-10-24,3.75,-0.3230139205272795,-0.3230139205272795
2024-10-28,3.5,-0.42550872223305086,-0.42550872223305086
2024-10-29,4.75,0.08696528629580592,0.08696528629580592
2024-11-04,3.0,-0.6304983256445935,-0.6304983256445935
2024-11-05,3.5,-0.42550872223305086,-0.42550872223305086
2024-11-06,6.25,0.701934096530434,0.701934096530434
2024-11-07,10.0,2.2393561221170044,2.2393561221170044
2024-11-11,3.25,-0.5280035239388222,-0.5280035239388222
2024-11-15,10.25,2.3418509238227756,2.3418509238227756
2024-11-18,5.25,0.2919548897073486,0.2919548897073486
2024-11-19,5.0,0.18946008800157726,0.18946008800157726
2024-11-20,3.25,-0.5280035239388222,-0.5280035239388222
2024-11-21,4.5,-0.015529515409965434,-0.015529515409965434
2024-11-25,9.5,2.0343665187054616,2.0343665187054616
2024-11-26,3.25,-0.5280035239388222,-0.5280035239388222
2024-11-28,4.75,0.08696528629580592,0.08696528629580592
2024-11-29,3.25,-0.5280035239388222,-0.5280035239388222
2024-12-02,8.25,1.5218925101766048,1.5218925101766048
2024-12-03,7.75,1.3169029067650622,1.3169029067650622
2024-12-04,1.5,-1.2454671358792218,-1.2454671358792218
2024-12-05,5.75,0.49694449311889133,0.49694449311889133
2024-12-10,3.75,-0.3230139205272795,-0.3230139205272795
2024-12-13,3.0,-0.6304983256445935,-0.6304983256445935
2024-12-16,1.75,-1.1429723341734503,-1.1429723341734503
2024-12-17,5.75,0.49694449311889133,0.49694449311889133
2024-12-18,5.5,0.39444969141312,0.39444969141312
2024-12-23,2.5,-0.8354879290561362,-0.8354879290561362
2024-12-24,0.75,-1.5529515409965358,-1.5529515409965358
2024-12-26,2.0,-1.040477532467679,-1.040477532467679
2024-12-27,2.75,-0.7329931273503649,-0.7329931273503649
2024-12-30,4.5,-0.015529515409965434,-0.015529515409965434
2024-12-31,3.0,-0.6304983256445935,-0.6304983256445935
2025-01-02,4.25,-0.11802431711573678,-0.11802431711573678
2025-01-03,3.0,-0.6304983256445935,-0.6304983256445935
2025-01-06,4.0,-0.22051911882150813,-0.22051911882150813
2025-01-07,2.25,-0.9379827307619076,-0.9379827307619076
2025-01-08,5.5,0.39444969141312,0.39444969141312
2025-01-09,2.75,-0.7329931273503649,-0.7329931273503649
2025-01-16,5.0,0.18946008800157726,0.18946008800157726
2025-01-17,5.25,0.2919548897073486,0.2919548897073486
2025-01-20,8.0,1.4193977084708336,1.4193977084708336
2025-01-21,3.5,-0.42550872223305086,-0.42550872223305086
2025-01-22,3.0,-0.6304983256445935,-0.6304983256445935
2025-01-23,4.75,0.08696528629580592,0.08696528629580592
2025-01-27,6.0,0.5994392948246626,0.5994392948246626
2025-01-28,2.5,-0.8354879290561362,-0.8354879290561362
2025-01-29,2.75,-0.7329931273503649,-0.7329931273503649
2025-02-03,5.0,0.18946008800157726,0.18946008800157726
2025-02-04,3.0,-0.6304983256445935,-0.6304983256445935
2025-02-05,2.25,-0.9379827307619076,-0.9379827307619076
2025-02-06,4.25,-0.11802431711573678,-0.11802431711573678
2025-02-11,2.0,-1.040477532467679,-1.040477532467679
2025-02-14,8.0,1.4193977084708336,1.4193977084708336
2025-02-17,1.25,-1.347961937584993,-1.347961937584993
2025-02-18,1.75,-1.1429723341734503,-1.1429723341734503
2025-02-19,2.75,-0.7329931273503649,-0.7329931273503649
2025-02-20,3.5,-0.42550872223305086,-0.42550872223305086
2025-02-24,5.0,0.18946008800157726,0.18946008800157726
2025-02-25,5.0,0.18946008800157726,0.18946008800157726
2025-02-26,4.0,-0.22051911882150813,-0.22051911882150813
2025-03-03,3.5,-0.42550872223305086,-0.42550872223305086
2025-03-04,4.5,-0.015529515409965434,-0.015529515409965434
2025-03-05,6.0,0.5994392948246626,0.5994392948246626
2025-03-06,6.5,0.8044288982362053,0.8044288982362053
2025-03-11,3.75,-0.3230139205272795,-0.3230139205272795
2025-03-17,6.75,0.9069236999419767,0.9069236999419767
2025-03-18,3.75,-0.3230139205272795,-0.3230139205272795
2025-03-19,4.5,-0.015529515409965434,-0.015529515409965434
2025-03-20,4.25,-0.11802431711573678,-0.11802431711573678
2025-03-21,2.75,-0.7329931273503649,-0.7329931273503649
2025-03-24,2.0,-1.040477532467679,-1.040477532467679
2025-03-25,4.25,-0.11802431711573678,-0.11802431711573678
2025-03-26,2.5,-0.8354879290561362,-0.8354879290561362
2025-03-31,4.0,-0.22051911882150813,-0.22051911882150813
2025-04-01,4.25,-0.11802431711573678,-0.11802431711573678
2025-04-02,4.25,-0.11802431711573678,-0.11802431711573678
2025-04-03,10.5,2.4443457255285472,2.4443457255285472
2025-04-07,10.75,2.5468405272343184,2.5468405272343184
2025-04-08,13.25,3.5717885442920316,3.5717885442920316
2025-04-09,13.75,3.7767781477035745,3.7767781477035745
2025-04-15,6.75,0.9069236999419767,0.9069236999419767
2025-04-16,4.5,-0.015529515409965434,-0.015529515409965434
2025-04-17,4.5,-0.015529515409965434,-0.015529515409965434
2025-04-21,6.25,0.701934096530434,0.701934096530434
2025-04-22,0.5,-1.6554463427023072,-1.6554463427023072
