Date,"Volatility of Returns (Session:All day, Interval:1d, Symbol:FGBL)",ZScore wrt All Days,ZScore wrt Given Days
2008-12-29,11.680000000000064,-0.13758893498855876,-0.13758893498855876
2008-12-30,11.680000000000064,-0.13758893498855876,-0.13758893498855876
2009-01-02,23.360000000000127,1.5423435349075665,1.5423435349075665
2009-01-05,14.079999999999927,0.20760266841473313,0.20760266841473313
2009-01-06,26.24000000000001,1.9565734589915234,1.9565734589915234
2009-01-07,16.0,0.48375595113739284,0.48375595113739284
2009-01-08,21.75999999999999,1.3122157993053392,1.3122157993053392
2009-01-09,23.360000000000127,1.5423435349075665,1.5423435349075665
2009-01-12,12.799999999999955,0.023500479932970917,0.023500479932970917
2009-01-13,7.039999999999964,-0.8049593682349754,-0.8049593682349754
2009-01-14,21.600000000000136,1.2892030257451392,1.2892030257451392
2009-01-15,13.599999999999909,0.13856434773406823,0.13856434773406823
2009-01-16,12.160000000000082,-0.06855061430789385,-0.06855061430789385
2009-01-19,19.519999999999982,0.9900369694622471,0.9900369694622471
2009-01-20,16.800000000000182,0.5988198189385229,0.5988198189385229
2009-01-21,11.039999999999964,-0.22964002922945623,-0.22964002922945623
2009-01-22,20.0,1.059075290142912,1.059075290142912
2009-01-23,25.920000000000073,1.9105479118710909,1.9105479118710909
2009-01-26,19.679999999999836,1.013049743022447,1.013049743022447
2009-01-27,20.319999999999936,1.1051008372633444,1.1051008372633444
2009-01-28,13.599999999999909,0.13856434773406823,0.13856434773406823
2009-01-29,16.160000000000082,0.5067687246976254,0.5067687246976254
2009-01-30,12.960000000000036,0.04651325349320346,0.04651325349320346
2009-02-02,14.399999999999864,0.2536282155351655,0.2536282155351655
2009-02-03,16.0,0.48375595113739284,0.48375595113739284
2009-02-04,9.920000000000073,-0.3907294441509859,-0.3907294441509859
2009-02-05,16.6400000000001,0.5758070453782903,0.5758070453782903
2009-02-06,15.519999999999982,0.4147176304567279,0.4147176304567279
2009-02-09,10.720000000000027,-0.2756655763498886,-0.2756655763498886
2009-02-10,16.480000000000018,0.5527942718180577,0.5527942718180577
2009-02-11,21.920000000000073,1.3352285728655717,1.3352285728655717
2009-02-12,18.88000000000011,0.8979858752213823,0.8979858752213823
2009-02-13,9.279999999999973,-0.48278053839188334,-0.48278053839188334
2009-02-16,14.240000000000009,0.23061544197496567,0.23061544197496567
2009-02-17,12.639999999999873,0.0004877063727383766,0.0004877063727383766
2009-02-18,12.319999999999936,-0.045537840747694,-0.045537840747694
2009-02-19,17.279999999999973,0.6678581396191551,0.6678581396191551
2009-02-20,13.11999999999989,0.0695260270534033,0.0695260270534033
