Date,"Volatility of Returns (Session:All day, Interval:1d, Symbol:FGBL)",ZScore wrt All Days,ZScore wrt Given Days
2008-12-29,11.680000000000064,-0.13717091699119388,-0.13717091699119388
2008-12-30,11.680000000000064,-0.13717091699119388,-0.13717091699119388
2009-01-02,23.360000000000127,1.5429256048832487,1.5429256048832487
2009-01-05,14.079999999999927,0.20805439572271117,0.20805439572271117
2009-01-06,26.24000000000001,1.9571959801399412,1.9571959801399412
2009-01-07,16.0,0.4842346458938614,0.4842346458938614
2009-01-08,21.75999999999999,1.3127753964072792,1.3127753964072792
2009-01-09,23.360000000000127,1.5429256048832487,1.5429256048832487
2009-01-12,12.799999999999955,0.023934228941955266,0.023934228941955266
2009-01-13,7.039999999999964,-0.8046065215714626,-0.8046065215714626
2009-01-14,21.600000000000136,1.2897603755597054,1.2897603755597054
2009-01-15,13.599999999999909,0.13900933317992362,0.13900933317992362
2009-01-16,12.160000000000082,-0.06812585444840634,-0.06812585444840634
2009-01-19,19.519999999999982,0.9905651045409483,0.9905651045409483
2009-01-20,16.800000000000182,0.5993097501318624,0.5993097501318624
2009-01-21,11.039999999999964,-0.2292310003815882,-0.2292310003815882
2009-01-22,20.0,1.059610167083736,1.059610167083736
2009-01-23,25.920000000000073,1.9111659384447606,1.9111659384447606
2009-01-26,19.679999999999836,1.0135801253885224,1.0135801253885224
2009-01-27,20.319999999999936,1.1056402087789166,1.1056402087789166
2009-01-28,13.599999999999909,0.13900933317992362,0.13900933317992362
2009-01-29,16.160000000000082,0.5072496667414681,0.5072496667414681
2009-01-30,12.960000000000036,0.04694924978956202,0.04694924978956202
2009-02-02,14.399999999999864,0.25408443741789194,0.25408443741789194
2009-02-03,16.0,0.4842346458938614,0.4842346458938614
2009-02-04,9.920000000000073,-0.39033614631473734,-0.39033614631473734
2009-02-05,16.6400000000001,0.5762947292842557,0.5762947292842557
2009-02-06,15.519999999999982,0.4151895833510738,0.4151895833510738
2009-02-09,10.720000000000027,-0.275261042076769,-0.275261042076769
2009-02-10,16.480000000000018,0.553279708436649,0.553279708436649
2009-02-11,21.920000000000073,1.335790417254886,1.335790417254886
2009-02-12,18.88000000000011,0.8985050211505867,0.8985050211505867
2009-02-13,9.279999999999973,-0.48239622970513163,-0.48239622970513163
2009-02-16,14.240000000000009,0.23106941657031793,0.23106941657031793
2009-02-17,12.639999999999873,0.0009192080943485118,0.0009192080943485118
2009-02-18,12.319999999999936,-0.04511083360083229,-0.04511083360083229
2009-02-19,17.279999999999973,0.6683548126746173,0.6683548126746173
2009-02-20,13.11999999999989,0.06996427063713606,0.06996427063713606
2009-02-23,13.279999999999973,0.09297929148474282,0.09297929148474282
2009-02-24,10.240000000000009,-0.3443061046195565,-0.3443061046195565
2009-02-25,11.680000000000064,-0.13717091699119388,-0.13717091699119388
2009-02-26,17.75999999999999,0.7373998752174048,0.7373998752174048
2009-02-27,16.799999999999955,0.5993097501318297,0.5993097501318297
2009-03-02,9.440000000000055,-0.45938120885752487,-0.45938120885752487
2009-03-03,7.680000000000064,-0.7125464381810683,-0.7125464381810683
2009-03-04,15.039999999999964,0.3461445208082863,0.3461445208082863
2009-03-05,26.079999999999927,1.9341809592923345,1.9341809592923345
2009-03-06,13.599999999999909,0.13900933317992362,0.13900933317992362
2009-03-09,10.079999999999927,-0.3673211254671633,-0.3673211254671633
