Date,"Volatility of Returns (Session:All day, Interval:1d, Symbol:FGBL)",ZScore wrt All Days,ZScore wrt Given Days
2008-12-29,11.680000000000064,-0.13764917040024724,-0.13764917040024724
2008-12-30,11.680000000000064,-0.13764917040024724,-0.13764917040024724
2009-01-02,23.360000000000127,1.5427617577355466,1.5427617577355466
2009-01-05,14.079999999999927,0.20764074633996285,0.20764074633996285
2009-01-06,26.24000000000001,1.9571096578238052,1.9571096578238052
2009-01-07,16.0,0.4838726797321571,0.4838726797321571
2009-01-08,21.75999999999999,1.3125684799087072,1.3125684799087072
2009-01-09,23.360000000000127,1.5427617577355466,1.5427617577355466
2009-01-12,12.799999999999955,0.023486124078510917,0.023486124078510917
2009-01-13,7.039999999999964,-0.8052096760980391,-0.8052096760980391
2009-01-14,21.600000000000136,1.289549152126046,1.289549152126046
2009-01-15,13.599999999999909,0.13858276299191427,0.13858276299191427
2009-01-16,12.160000000000082,-0.06859118705219869,-0.06859118705219869
2009-01-19,19.519999999999982,0.990297890951158,0.990297890951158
2009-01-20,16.800000000000182,0.5989693186455931,0.5989693186455931
2009-01-21,11.039999999999964,-0.22972648153098957,-0.22972648153098957
2009-01-22,20.0,1.0593558742992066,1.0593558742992066
2009-01-23,25.920000000000073,1.9110710022584503,1.9110710022584503
2009-01-26,19.679999999999836,1.013317218733819,1.013317218733819
2009-01-27,20.319999999999936,1.1053945298645613,1.1053945298645613
2009-01-28,13.599999999999909,0.13858276299191427,0.13858276299191427
2009-01-29,16.160000000000082,0.5068920075148509,0.5068920075148509
2009-01-30,12.960000000000036,0.04650545186120467,0.04650545186120467
2009-02-02,14.399999999999864,0.2536794019053176,0.2536794019053176
2009-02-03,16.0,0.4838726797321571,0.4838726797321571
2009-02-04,9.920000000000073,-0.39086177600974775,-0.39086177600974775
2009-02-05,16.6400000000001,0.5759499908628994,0.5759499908628994
2009-02-06,15.519999999999982,0.4148146963841085,0.4148146963841085
2009-02-09,10.720000000000027,-0.27576513709634437,-0.27576513709634437
2009-02-10,16.480000000000018,0.5529306630802057,0.5529306630802057
2009-02-11,21.920000000000073,1.335587807691401,1.335587807691401
2009-02-12,18.88000000000011,0.8982205798204485,0.8982205798204485
2009-02-13,9.279999999999973,-0.48293908714049005,-0.48293908714049005
2009-02-16,14.240000000000009,0.2306600741226566,0.2306600741226566
2009-02-17,12.639999999999873,0.00046679629581715805,0.00046679629581715805
2009-02-18,12.319999999999936,-0.04557185926953764,-0.04557185926953764
2009-02-19,17.279999999999973,0.668027301993609,0.668027301993609
2009-02-20,13.11999999999989,0.06952477964386572,0.06952477964386572
2009-02-23,13.279999999999973,0.09254410742655947,0.09254410742655947
2009-02-24,10.240000000000009,-0.34482312044439295,-0.34482312044439295
2009-02-25,11.680000000000064,-0.13764917040024724,-0.13764917040024724
2009-02-26,17.75999999999999,0.7370852853416575,0.7370852853416575
2009-02-27,16.799999999999955,0.5989693186455605,0.5989693186455605
2009-03-02,9.440000000000055,-0.4599197593577963,-0.4599197593577963
2009-03-03,7.680000000000064,-0.7131323649672968,-0.7131323649672968
2009-03-04,15.039999999999964,0.34575671303606,0.34575671303606
