Date,"Volatility of Returns (Session:All day, Interval:1d, Symbol:FGBL)",ZScore wrt All Days,ZScore wrt Given Days
2008-12-29,11.680000000000064,-0.13812506656046472,-0.13812506656046472
2008-12-30,11.680000000000064,-0.13812506656046472,-0.13812506656046472
2009-01-02,23.360000000000127,1.5416330501752766,1.5416330501752766
2009-01-05,14.079999999999927,0.20703071085096747,0.20703071085096747
2009-01-06,26.24000000000001,1.9558199830690017,1.9558199830690017
2009-01-07,16.0,0.4831553327801394,0.4831553327801394
2009-01-08,21.75999999999999,1.3115291985676225,1.3115291985676225
2009-01-09,23.360000000000127,1.5416330501752766,1.5416330501752766
2009-01-12,12.799999999999955,0.022947629564863757,0.022947629564863757
2009-01-13,7.039999999999964,-0.8054262362226193,-0.8054262362226193
2009-01-14,21.600000000000136,1.28851881340688,1.28851881340688
2009-01-15,13.599999999999909,0.13799955536867448,0.13799955536867448
2009-01-16,12.160000000000082,-0.06909391107817175,-0.06909391107817175
2009-01-19,19.519999999999982,0.9893838063169328,0.9893838063169328
2009-01-20,16.800000000000182,0.5982072585839828,0.5982072585839828
2009-01-21,11.039999999999964,-0.23016660720353294,-0.23016660720353294
2009-01-22,20.0,1.0584149617992258,1.0584149617992258
2009-01-23,25.920000000000073,1.909799212747484,1.909799212747484
2009-01-26,19.679999999999836,1.0123941914776753,1.0123941914776753
2009-01-27,20.319999999999936,1.1044357321207434,1.1044357321207434
2009-01-28,13.599999999999909,0.13799955536867448,0.13799955536867448
2009-01-29,16.160000000000082,0.5061657179409146,0.5061657179409146
2009-01-30,12.960000000000036,0.045958014725638985,0.045958014725638985
2009-02-02,14.399999999999864,0.2530514811724852,0.2530514811724852
2009-02-03,16.0,0.4831553327801394,0.4831553327801394
2009-02-04,9.920000000000073,-0.3912393033288614,-0.3912393033288614
2009-02-05,16.6400000000001,0.5751968734232076,0.5751968734232076
2009-02-06,15.519999999999982,0.4141241772978464,0.4141241772978464
2009-02-09,10.720000000000027,-0.2761873775250507,-0.2761873775250507
2009-02-10,16.480000000000018,0.5521864882624323,0.5521864882624323
2009-02-11,21.920000000000073,1.3345395837283978,1.3345395837283978
2009-02-12,18.88000000000011,0.8973422656738973,0.8973422656738973
2009-02-13,9.279999999999973,-0.4832808439719296,-0.4832808439719296
2009-02-16,14.240000000000009,0.2300410960117427,0.2300410960117427
2009-02-17,12.639999999999873,-6.275559591147082e-05,-6.275559591147082e-05
2009-02-18,12.319999999999936,-0.04608352591742922,-0.04608352591742922
2009-02-19,17.279999999999973,0.6672384140662431,0.6672384140662431
2009-02-20,13.11999999999989,0.06896839988638151,0.06896839988638151
2009-02-23,13.279999999999973,0.09197878504715673,0.09197878504715673
2009-02-24,10.240000000000009,-0.3452185330073437,-0.3452185330073437
2009-02-25,11.680000000000064,-0.13812506656046472,-0.13812506656046472
2009-02-26,17.75999999999999,0.7362695695485361,0.7362695695485361
2009-02-27,16.799999999999955,0.5982072585839501,0.5982072585839501
2009-03-02,9.440000000000055,-0.4602704588111544,-0.4602704588111544
2009-03-03,7.680000000000064,-0.7133846955795511,-0.7133846955795511
2009-03-04,15.039999999999964,0.3450930218155534,0.3450930218155534
2009-03-05,26.079999999999927,1.9328095979082265,1.9328095979082265
2009-03-06,13.599999999999909,0.13799955536867448,0.13799955536867448
2009-03-09,10.079999999999927,-0.36822891816811887,-0.36822891816811887
2009-03-10,12.160000000000082,-0.06909391107817175,-0.06909391107817175
2009-03-11,15.200000000000045,0.36810340697632865,0.36810340697632865
2009-03-12,9.600000000000136,-0.43726007365037917,-0.43726007365037917
2009-03-13,16.0,0.4831553327801394,0.4831553327801394
2009-03-16,8.799999999999955,-0.5523119994542226,-0.5523119994542226
2009-03-17,15.039999999999964,0.3450930218155534,0.3450930218155534
2009-03-18,37.75999999999999,3.612567714643968,3.612567714643968
2009-03-19,16.160000000000082,0.5061657179409146,0.5061657179409146
2009-03-20,13.439999999999827,0.11498917020789926,0.11498917020789926
2009-03-23,11.039999999999964,-0.23016660720353294,-0.23016660720353294
2009-03-24,18.87999999999988,0.8973422656738645,0.8973422656738645
2009-03-25,11.360000000000127,-0.1841458368819825,-0.1841458368819825
2009-03-26,12.319999999999936,-0.04608352591742922,-0.04608352591742922
2009-03-27,12.480000000000018,-0.023073140756654,-0.023073140756654
2009-03-30,16.639999999999873,0.5751968734231749,0.5751968734231749
2009-03-31,10.079999999999927,-0.36822891816811887,-0.36822891816811887
2009-04-01,7.039999999999964,-0.8054262362226193,-0.8054262362226193
2009-04-02,28.0,2.2089342198373982,2.2089342198373982
2009-04-03,18.720000000000027,0.874331880513122,0.874331880513122
2009-04-06,10.079999999999927,-0.36822891816811887,-0.36822891816811887
2009-04-07,7.039999999999964,-0.8054262362226193,-0.8054262362226193
2009-04-08,12.639999999999873,-6.275559591147082e-05,-6.275559591147082e-05
2009-04-09,10.720000000000027,-0.2761873775250507,-0.2761873775250507
2009-04-14,7.2000000000000455,-0.7824158510618441,-0.7824158510618441
2009-04-15,9.279999999999973,-0.4832808439719296,-0.4832808439719296
2009-04-16,9.279999999999973,-0.4832808439719296,-0.4832808439719296
2009-04-17,15.200000000000045,0.36810340697632865,0.36810340697632865
2009-04-20,21.12000000000012,1.219487657924587,1.219487657924587
2009-04-21,12.960000000000036,0.045958014725638985,0.045958014725638985
2009-04-22,16.799999999999955,0.5982072585839501,0.5982072585839501
2009-04-23,8.319999999999936,-0.6213431549365156,-0.6213431549365156
2009-04-24,9.759999999999991,-0.41424968848963667,-0.41424968848963667
2009-04-27,11.200000000000045,-0.20715622204275772,-0.20715622204275772
2009-04-28,11.039999999999964,-0.23016660720353294,-0.23016660720353294
2009-04-29,14.079999999999927,0.20703071085096747,0.20703071085096747
2009-04-30,9.919999999999845,-0.3912393033288941,-0.3912393033288941
2009-05-04,13.440000000000055,0.11498917020793196,0.11498917020793196
2009-05-05,9.920000000000073,-0.3912393033288614,-0.3912393033288614
2009-05-06,15.200000000000045,0.36810340697632865,0.36810340697632865
