Date,"Volatility of Returns (Session:All day, Interval:1d, Symbol:FGBL)",ZScore wrt All Days,ZScore wrt Given Days
2008-12-29,11.680000000000064,-0.1374981559400416,-0.1374981559400416
2008-12-30,11.680000000000064,-0.1374981559400416,-0.1374981559400416
2009-01-02,23.360000000000127,1.542685004840834,1.542685004840834
2009-01-05,14.079999999999927,0.20774495928888395,0.20774495928888395
2009-01-06,26.24000000000001,1.9569767431155514,1.9569767431155514
2009-01-07,16.0,0.4839394514720506,0.4839394514720506
2009-01-08,21.75999999999999,1.3125229280215176,1.3125229280215176
2009-01-09,23.360000000000127,1.542685004840834,1.542685004840834
2009-01-12,12.799999999999955,0.023615297833450448,0.023615297833450448
2009-01-13,7.039999999999964,-0.8049681787160167,-0.8049681787160167
2009-01-14,21.600000000000136,1.289506720339609,1.289506720339609
2009-01-15,13.599999999999909,0.1386963362430923,0.1386963362430923
2009-01-16,12.160000000000082,-0.06844953289424995,-0.06844953289424995
2009-01-19,19.519999999999982,0.9902960204745009,0.9902960204745009
2009-01-20,16.800000000000182,0.5990204898817252,0.5990204898817252
2009-01-21,11.039999999999964,-0.22956298666777472,-0.22956298666777472
2009-01-22,20.0,1.0593446435202925,1.0593446435202925
2009-01-23,25.920000000000073,1.910944327751701,1.910944327751701
2009-01-26,19.679999999999836,1.0133122281564095,1.0133122281564095
2009-01-27,20.319999999999936,1.1053770588841427,1.1053770588841427
2009-01-28,13.599999999999909,0.1386963362430923,0.1386963362430923
2009-01-29,16.160000000000082,0.506955659153992,0.506955659153992
2009-01-30,12.960000000000036,0.046631505515391906,0.046631505515391906
2009-02-02,14.399999999999864,0.25377737465273414,0.25377737465273414
2009-02-03,16.0,0.4839394514720506,0.4839394514720506
2009-02-04,9.920000000000073,-0.39067644044126676,-0.39067644044126676
2009-02-05,16.6400000000001,0.5760042821997837,0.5760042821997837
2009-02-06,15.519999999999982,0.4148908284262589,0.4148908284262589
2009-02-09,10.720000000000027,-0.2755954020316249,-0.2755954020316249
2009-02-10,16.480000000000018,0.5529880745178423,0.5529880745178423
2009-02-11,21.920000000000073,1.3355391357034592,1.3355391357034592
2009-02-12,18.88000000000011,0.8982311897468005,0.8982311897468005
2009-02-13,9.279999999999973,-0.4827412711689999,-0.4827412711689999
