Date,"Volatility of Returns (Session:All day, Interval:1d, Symbol:FGBL)",ZScore wrt All Days,ZScore wrt Given Days
2008-12-29,11.680000000000064,-0.1377568150020903,-0.1377568150020903
2008-12-30,11.680000000000064,-0.1377568150020903,-0.1377568150020903
2009-01-02,23.360000000000127,1.5424387172196397,1.5424387172196397
2009-01-05,14.079999999999927,0.2074888423037231,0.2074888423037231
2009-01-06,26.24000000000001,1.9567335059866224,1.9567335059866224
2009-01-07,16.0,0.4836853681484,0.4836853681484
2009-01-08,21.75999999999999,1.312274945682398,1.312274945682398
2009-01-09,23.360000000000127,1.5424387172196397,1.5424387172196397
2009-01-12,12.799999999999955,0.023357825073949408,0.023357825073949408
2009-01-13,7.039999999999964,-0.8052317524600486,-0.8052317524600486
2009-01-14,21.600000000000136,1.2892585685286968,1.2892585685286968
2009-01-15,13.599999999999909,0.13843971084255388,0.13843971084255388
2009-01-16,12.160000000000082,-0.06870768354092109,-0.06870768354092109
2009-01-19,19.519999999999982,0.9900456655302858,0.9900456655302858
2009-01-20,16.800000000000182,0.5987672539170372,0.5987672539170372
2009-01-21,11.039999999999964,-0.2298223236169935,-0.2298223236169935
2009-01-22,20.0,1.059094796991455,1.059094796991455
2009-01-23,25.920000000000073,1.9107007516791872,1.9107007516791872
2009-01-26,19.679999999999836,1.0130620426839871,1.0130620426839871
2009-01-27,20.319999999999936,1.1051275512988903,1.1051275512988903
2009-01-28,13.599999999999909,0.13843971084255388,0.13843971084255388
2009-01-29,16.160000000000082,0.506701745302134,0.506701745302134
2009-01-30,12.960000000000036,0.04637420222768339,0.04637420222768339
2009-02-02,14.399999999999864,0.25352159661115836,0.25352159661115836
2009-02-03,16.0,0.4836853681484,0.4836853681484
2009-02-04,9.920000000000073,-0.39093696369303327,-0.39093696369303327
2009-02-05,16.6400000000001,0.5757508767633032,0.5757508767633032
2009-02-06,15.519999999999982,0.41463623668723076,0.41463623668723076
2009-02-09,10.720000000000027,-0.27585507792442876,-0.27585507792442876
2009-02-10,16.480000000000018,0.5527344996095692,0.5527344996095692
2009-02-11,21.920000000000073,1.335291322836132,1.335291322836132
2009-02-12,18.88000000000011,0.8979801569154153,0.8979801569154153
2009-02-13,9.279999999999973,-0.48300247230793647,-0.48300247230793647
2009-02-16,14.240000000000009,0.23050521945745708,0.23050521945745708
2009-02-17,12.639999999999873,0.0003414479202154297,0.0003414479202154297
2009-02-18,12.319999999999936,-0.04569130638721982,-0.04569130638721982
2009-02-19,17.279999999999973,0.6678163853781737,0.6678163853781737
2009-02-20,13.11999999999989,0.06939057938138465,0.06939057938138465
2009-02-23,13.279999999999973,0.09240695653511863,0.09240695653511863
2009-02-24,10.240000000000009,-0.344904209385598,-0.344904209385598
2009-02-25,11.680000000000064,-0.1377568150020903,-0.1377568150020903
2009-02-26,17.75999999999999,0.736865516839343,0.736865516839343
2009-02-27,16.799999999999955,0.5987672539170045,0.5987672539170045
2009-03-02,9.440000000000055,-0.45998609515420247,-0.45998609515420247
2009-03-03,7.680000000000064,-0.7131662438451454,-0.7131662438451454
2009-03-04,15.039999999999964,0.34558710522606156,0.34558710522606156
2009-03-05,26.079999999999927,1.9337171288328883,1.9337171288328883
2009-03-06,13.599999999999909,0.13843971084255388,0.13843971084255388
2009-03-09,10.079999999999927,-0.36792058653933196,-0.36792058653933196
2009-03-10,12.160000000000082,-0.06870768354092109,-0.06870768354092109
2009-03-11,15.200000000000045,0.36860348237979557,0.36860348237979557
2009-03-12,9.600000000000136,-0.43696971800046847,-0.43696971800046847
